order_id,order_date,customer_id,product_id,quantity,sales,profit
81355,2023-04-24,376,24,1,2856,1025.9015974052766
81356,2023-10-29,380,18,1,884,134.2050727247448
81357,2024-03-04,1,33,2,5542,712.1453004247905
81358,2024-03-07,361,21,3,10269,2337.7166771072734
81359,2023-02-28,203,22,5,8420,3325.6510507170988
81360,2023-08-10,44,33,2,5542,712.1453004247905
81361,2024-11-05,319,32,5,11700,2818.8874739651983
81362,2023-04-05,95,33,1,2771,356.0726502123953
81363,2023-03-10,489,40,1,1091,121.42522171610335
81364,2023-10-20,294,14,3,963,346.2859088683872
81365,2024-03-23,9,45,2,9348,4079.933094234416
81366,2023-04-25,262,26,3,10569,4185.015791986249
81367,2023-10-15,326,27,3,6984,2975.114953578035
81368,2023-03-16,253,10,1,1507,305.32198358775554
81369,2023-10-14,308,37,4,2456,1181.6997559869394
81370,2023-06-08,323,7,4,7636,2559.708334678733
81371,2024-09-16,96,17,3,7158,2156.587660413845
81372,2023-08-05,355,43,3,8091,3962.9024310930754
81373,2024-04-06,400,4,5,12945,3460.917184724629
81374,2023-08-01,130,33,3,8313,1068.2179506371858
81375,2023-07-03,36,16,3,8037,3152.6329959827744
81376,2024-12-04,105,24,3,8568,3077.70479221583
81377,2024-06-14,199,21,5,17115,3896.1944618454545
81378,2023-01-29,291,29,1,4111,1945.1512925980483
81379,2024-07-30,376,15,4,5176,1768.1327550866613
81380,2024-01-05,30,28,1,1279,217.50621773635453
81381,2023-07-11,429,18,5,4420,671.0253636237239
81382,2023-11-10,430,8,5,24470,3931.9156623355157
81383,2024-09-09,93,9,2,7072,2400.633356587963
81384,2023-07-15,489,44,4,5880,2020.03871431063
81385,2023-11-02,449,6,4,9520,991.2219705976731
81386,2023-07-20,236,34,3,4521,1524.9425819317967
81387,2023-09-28,385,3,1,3052,1198.2125499369954
81388,2023-05-19,361,18,1,884,134.2050727247448
81389,2023-12-10,441,19,1,1761,577.6365247005515
81390,2023-08-12,455,9,4,14144,4801.266713175926
81391,2024-04-05,195,13,5,7600,3064.481513355826
81392,2024-03-07,256,40,5,5455,607.1261085805163
81393,2024-11-06,356,5,3,6873,2813.597929602988
81394,2024-10-29,359,39,2,2064,952.4992241515924
81395,2024-01-13,31,36,4,12216,4609.391045428094
81396,2024-09-12,25,24,2,5712,2051.803194810553
81397,2024-08-24,303,37,1,614,295.42493899673485
81398,2023-04-12,440,44,1,1470,505.0096785776575
81399,2024-04-25,472,44,5,7350,2525.0483928882877
81400,2023-02-01,1,11,5,5915,1632.284994949864
81401,2023-03-08,358,42,2,4228,605.868049389544
81402,2024-01-06,118,10,3,4521,915.9659507632668
81403,2024-02-09,479,3,5,15260,5991.0627496849775
81404,2023-08-01,165,17,4,9544,2875.4502138851267
81405,2023-04-09,459,5,4,9164,3751.4639061373173
81406,2023-09-16,113,37,2,1228,590.8498779934697
81407,2023-03-24,195,35,1,598,71.10743378222082
81408,2024-10-22,140,40,1,1091,121.42522171610335
81409,2023-06-20,20,18,3,2652,402.61521817423454
81410,2023-02-07,286,27,1,2328,991.7049845260117
81411,2024-12-27,458,26,2,7046,2790.010527990832
81412,2024-07-05,231,31,5,11440,4766.255625747877
81413,2023-10-19,448,13,3,4560,1838.6889080134952
81414,2023-02-12,79,16,3,8037,3152.6329959827744
81415,2023-07-29,128,22,4,6736,2660.520840573679
81416,2024-07-15,85,16,3,8037,3152.6329959827744
81417,2023-03-15,64,8,1,4894,786.3831324671028
81418,2024-08-09,274,32,3,7020,1691.3324843791197
81419,2023-01-21,288,18,5,4420,671.0253636237239
81420,2023-11-11,403,33,1,2771,356.0726502123953
81421,2024-08-13,253,45,2,9348,4079.933094234416
81422,2023-06-13,94,45,4,18696,8159.866188468832
81423,2023-05-07,289,38,2,7994,1243.2282192141902
81424,2023-10-26,446,30,3,2376,345.68926221821516
81425,2023-04-06,150,42,1,2114,302.934024694772
81426,2024-04-27,365,13,1,1520,612.8963026711651
81427,2024-01-12,157,13,5,7600,3064.481513355826
81428,2023-02-12,216,4,2,5178,1384.3668738898518
81429,2023-06-10,260,40,4,4364,485.7008868644134
81430,2023-09-06,434,42,5,10570,1514.6701234738593
81431,2024-10-19,460,6,1,2380,247.80549264941828
81432,2023-12-09,100,37,2,1228,590.8498779934697
81433,2023-11-19,122,15,5,6470,2210.1659438583265
81434,2023-10-25,132,27,5,11640,4958.524922630058
81435,2023-02-25,5,32,5,11700,2818.8874739651983
81436,2023-07-11,467,7,5,9545,3199.6354183484164
81437,2024-09-18,233,31,3,6864,2859.7533754487267
81438,2024-06-24,167,24,3,8568,3077.70479221583
81439,2023-02-02,57,2,5,19600,3125.994987830796
81440,2024-10-03,31,8,1,4894,786.3831324671028
81441,2024-09-11,7,7,5,9545,3199.6354183484164
81442,2023-01-06,12,1,4,5260,1902.2450702423903
81443,2023-01-24,10,38,5,19985,3108.0705480354736
81444,2023-07-31,157,8,4,19576,3145.532529868411
81445,2023-04-05,500,4,3,7767,2076.5503108347775
81446,2024-06-07,213,30,2,1584,230.45950814547678
81447,2023-06-12,141,19,3,5283,1732.9095741016545
81448,2023-03-25,471,37,3,1842,886.2748169902045
81449,2024-07-05,127,20,5,1495,523.5691553343506
81450,2024-09-22,198,45,1,4674,2039.966547117208
81451,2023-01-27,415,44,3,4410,1515.0290357329723
81452,2024-09-07,137,13,5,7600,3064.481513355826
81453,2023-05-29,179,32,4,9360,2255.109979172159
81454,2024-04-09,88,2,1,3920,625.1989975661595
81455,2024-06-24,400,13,2,3040,1225.7926053423303
81456,2023-02-24,443,8,3,14682,2359.1493974013083
81457,2024-10-23,442,32,1,2340,563.7774947930398
81458,2023-04-01,267,14,5,1605,577.1431814473119
81459,2023-02-01,164,21,1,3423,779.238892369091
81460,2023-11-25,249,33,3,8313,1068.2179506371858
81461,2023-03-13,1,36,4,12216,4609.391045428094
81462,2024-07-16,277,21,1,3423,779.238892369091
81463,2024-10-25,172,6,4,9520,991.2219705976731
81464,2024-08-07,356,5,2,4582,1875.7319530686586
81465,2024-01-26,421,30,5,3960,576.1487703636922
81466,2023-01-17,262,28,5,6395,1087.5310886817724
81467,2023-05-20,142,37,5,3070,1477.1246949836743
81468,2023-10-04,93,41,5,24755,3214.2402677140635
81469,2024-07-14,129,12,4,11548,2254.911133862248
81470,2023-02-01,136,41,4,19804,2571.39221417125
81471,2023-08-31,111,11,2,2366,652.9139979799456
81472,2024-04-04,44,6,2,4760,495.61098529883657
81473,2024-06-10,379,20,2,598,209.42766213374023
81474,2023-06-10,211,27,4,9312,3966.8199381040467
81475,2024-11-06,343,29,1,4111,1945.1512925980483
81476,2024-12-28,359,9,2,7072,2400.633356587963
81477,2023-07-31,361,40,3,3273,364.27566514831005
81478,2024-02-25,331,7,2,3818,1279.8541673393665
81479,2024-03-11,411,21,4,13692,3116.955569476364
81480,2023-03-22,247,18,1,884,134.2050727247448
81481,2023-10-12,232,15,2,2588,884.0663775433306
81482,2023-12-29,292,2,1,3920,625.1989975661595
81483,2023-01-09,170,33,2,5542,712.1453004247905
81484,2023-04-30,404,11,5,5915,1632.284994949864
81485,2023-12-15,234,6,2,4760,495.61098529883657
81486,2024-04-24,8,13,4,6080,2451.5852106846605
81487,2024-03-11,302,44,2,2940,1010.019357155315
81488,2024-03-22,100,17,3,7158,2156.587660413845
81489,2023-10-05,253,41,3,14853,1928.5441606284367
81490,2024-08-12,308,25,5,23495,3934.430615142679
81491,2023-06-29,282,5,2,4582,1875.7319530686586
81492,2023-08-12,291,14,5,1605,577.1431814473119
81493,2023-09-05,188,45,5,23370,10199.83273558604
81494,2024-03-29,387,29,4,16444,7780.605170392193
81495,2023-12-13,123,30,3,2376,345.68926221821516
81496,2024-11-19,132,12,2,5774,1127.455566931124
81497,2024-01-14,236,27,4,9312,3966.8199381040467
81498,2023-08-29,221,31,4,9152,3813.004500598302
81499,2023-11-15,62,29,4,16444,7780.605170392193
81500,2023-04-15,320,27,1,2328,991.7049845260117
81501,2023-08-26,178,5,1,2291,937.8659765343293
81502,2023-04-19,220,9,2,7072,2400.633356587963
81503,2023-06-02,403,26,1,3523,1395.005263995416
81504,2023-04-09,171,27,1,2328,991.7049845260117
81505,2024-06-28,476,15,3,3882,1326.099566314996
81506,2023-09-01,82,15,1,1294,442.0331887716653
81507,2023-02-07,14,34,3,4521,1524.9425819317967
81508,2023-12-31,491,14,1,321,115.42863628946239
81509,2024-11-30,270,2,4,15680,2500.795990264638
81510,2024-03-19,54,6,4,9520,991.2219705976731
81511,2024-01-26,413,16,5,13395,5254.388326637956
81512,2023-09-09,131,9,4,14144,4801.266713175926
81513,2023-05-02,98,44,3,4410,1515.0290357329723
81514,2024-11-11,201,16,3,8037,3152.6329959827744
81515,2024-06-16,360,44,3,4410,1515.0290357329723
81516,2024-11-24,261,22,1,1684,665.1302101434197
81517,2024-01-20,221,19,2,3522,1155.273049401103
81518,2023-08-29,489,8,5,24470,3931.9156623355157
81519,2024-11-06,5,44,4,5880,2020.03871431063
81520,2024-12-31,117,45,5,23370,10199.83273558604
81521,2023-03-15,301,21,1,3423,779.238892369091
81522,2023-07-15,192,3,2,6104,2396.425099873991
81523,2023-04-29,448,15,5,6470,2210.1659438583265
81524,2023-01-25,427,2,4,15680,2500.795990264638
81525,2023-12-14,427,22,1,1684,665.1302101434197
81526,2023-05-28,116,17,2,4772,1437.7251069425633
81527,2023-10-07,236,16,4,10716,4203.510661310365
81528,2023-06-18,51,44,2,2940,1010.019357155315
81529,2024-03-24,13,14,2,642,230.85727257892478
81530,2024-06-03,218,41,5,24755,3214.2402677140635
81531,2023-08-16,329,5,3,6873,2813.597929602988
81532,2024-01-16,68,21,3,10269,2337.7166771072734
81533,2024-03-05,231,16,3,8037,3152.6329959827744
81534,2023-01-04,479,31,3,6864,2859.7533754487267
81535,2023-12-14,325,32,3,7020,1691.3324843791197
81536,2023-03-23,391,16,2,5358,2101.7553306551827
81537,2024-11-09,92,9,1,3536,1200.3166782939816
81538,2024-08-28,104,37,5,3070,1477.1246949836743
81539,2023-03-06,78,9,2,7072,2400.633356587963
81540,2023-05-15,472,21,5,17115,3896.1944618454545
81541,2023-03-11,426,8,3,14682,2359.1493974013083
81542,2023-10-12,102,24,4,11424,4103.606389621106
81543,2024-06-13,261,16,3,8037,3152.6329959827744
81544,2024-12-10,431,31,5,11440,4766.255625747877
81545,2023-12-25,304,20,2,598,209.42766213374023
81546,2024-03-26,379,5,2,4582,1875.7319530686586
81547,2023-03-29,226,45,3,14022,6119.899641351623
81548,2023-03-30,348,2,5,19600,3125.994987830796
81549,2023-05-28,175,3,4,12208,4792.850199747982
81550,2023-10-10,392,32,2,4680,1127.5549895860795
81551,2023-09-14,405,25,4,18796,3147.5444921141425
81552,2023-10-24,88,35,3,1794,213.32230134666247
81553,2024-08-08,118,30,1,792,115.22975407273839
81554,2024-02-26,280,15,2,2588,884.0663775433306
81555,2024-08-25,141,29,3,12333,5835.453877794145
81556,2024-06-21,113,2,3,11760,1875.596992698478
81557,2023-09-02,399,6,4,9520,991.2219705976731
81558,2024-03-02,249,29,3,12333,5835.453877794145
81559,2023-08-15,366,36,4,12216,4609.391045428094
81560,2024-07-03,89,22,2,3368,1330.2604202868395
81561,2024-11-01,499,6,2,4760,495.61098529883657
81562,2024-05-28,365,29,5,20555,9725.75646299024
81563,2023-02-18,309,17,1,2386,718.8625534712817
81564,2023-03-26,220,32,2,4680,1127.5549895860795
81565,2024-05-10,487,18,1,884,134.2050727247448
81566,2023-07-31,456,25,5,23495,3934.430615142679
81567,2023-10-13,415,18,2,1768,268.4101454494896
81568,2023-03-30,455,42,4,8456,1211.736098779088
81569,2023-07-01,51,11,3,3549,979.3709969699185
81570,2023-02-23,175,5,1,2291,937.8659765343293
81571,2023-05-04,423,27,3,6984,2975.114953578035
81572,2024-03-26,209,44,1,1470,505.0096785776575
81573,2023-09-11,117,6,5,11900,1239.0274632470919
81574,2024-06-30,313,11,2,2366,652.9139979799456
81575,2024-02-20,434,40,5,5455,607.1261085805163
81576,2023-12-01,371,29,5,20555,9725.75646299024
81577,2023-03-14,313,32,1,2340,563.7774947930398
81578,2023-05-10,291,4,3,7767,2076.5503108347775
81579,2024-05-14,86,5,4,9164,3751.4639061373173
81580,2024-02-23,135,18,3,2652,402.61521817423454
81581,2024-07-22,309,8,5,24470,3931.9156623355157
81582,2024-08-20,266,23,4,10116,1708.4244061434256
81583,2023-08-01,220,38,4,15988,2486.4564384283804
81584,2024-07-17,295,43,2,5394,2641.93495406205
81585,2023-03-08,186,12,4,11548,2254.911133862248
81586,2023-06-25,491,21,1,3423,779.238892369091
81587,2024-06-06,477,22,3,5052,1995.390630430259
81588,2024-09-01,163,32,4,9360,2255.109979172159
81589,2024-07-22,127,28,4,5116,870.0248709454181
81590,2023-02-01,315,18,3,2652,402.61521817423454
81591,2023-06-29,117,3,3,9156,3594.6376498109857
81592,2024-09-27,406,30,1,792,115.22975407273839
81593,2023-11-18,137,13,3,4560,1838.6889080134952
81594,2023-04-01,256,1,2,2630,951.1225351211951
81595,2023-09-07,356,35,2,1196,142.21486756444165
81596,2023-12-03,264,39,4,4128,1904.998448303185
81597,2023-12-02,478,26,2,7046,2790.010527990832
81598,2024-01-16,222,17,1,2386,718.8625534712817
81599,2023-11-05,376,32,5,11700,2818.8874739651983
81600,2023-09-10,314,22,5,8420,3325.6510507170988
81601,2024-11-08,383,39,4,4128,1904.998448303185
81602,2024-10-04,351,25,2,9398,1573.7722460570712
81603,2024-05-13,150,32,1,2340,563.7774947930398
81604,2024-03-07,236,24,3,8568,3077.70479221583
81605,2024-11-20,351,8,3,14682,2359.1493974013083
81606,2024-04-25,168,44,5,7350,2525.0483928882877
81607,2023-08-02,495,30,2,1584,230.45950814547678
81608,2024-11-04,412,13,2,3040,1225.7926053423303
81609,2024-12-01,430,23,3,7587,1281.3183046075692
81610,2023-09-20,69,37,2,1228,590.8498779934697
81611,2024-10-25,209,13,2,3040,1225.7926053423303
81612,2024-11-21,52,30,3,2376,345.68926221821516
81613,2024-06-20,267,6,2,4760,495.61098529883657
81614,2023-04-28,150,30,5,3960,576.1487703636922
81615,2023-06-24,303,34,3,4521,1524.9425819317967
81616,2024-01-07,345,17,2,4772,1437.7251069425633
81617,2023-04-27,13,24,2,5712,2051.803194810553
81618,2023-07-25,382,9,4,14144,4801.266713175926
81619,2023-02-09,100,19,3,5283,1732.9095741016545
81620,2023-12-10,374,31,3,6864,2859.7533754487267
81621,2023-11-18,173,43,3,8091,3962.9024310930754
81622,2024-03-22,237,25,5,23495,3934.430615142679
81623,2024-01-26,75,33,3,8313,1068.2179506371858
81624,2024-01-23,325,38,2,7994,1243.2282192141902
81625,2023-03-01,377,37,5,3070,1477.1246949836743
81626,2023-01-11,250,35,1,598,71.10743378222082
81627,2024-03-02,78,32,3,7020,1691.3324843791197
81628,2023-06-22,278,22,1,1684,665.1302101434197
81629,2024-03-02,451,3,5,15260,5991.0627496849775
81630,2024-05-06,242,11,2,2366,652.9139979799456
81631,2024-06-07,419,24,2,5712,2051.803194810553
81632,2024-11-15,416,34,2,3014,1016.628387954531
81633,2023-01-17,422,30,3,2376,345.68926221821516
81634,2023-03-22,314,15,1,1294,442.0331887716653
81635,2024-06-11,424,11,4,4732,1305.8279959598913
81636,2024-06-28,216,20,4,1196,418.85532426748046
81637,2023-06-03,220,24,4,11424,4103.606389621106
81638,2023-10-08,21,10,4,6028,1221.2879343510222
81639,2024-05-16,305,39,4,4128,1904.998448303185
81640,2023-10-28,353,35,3,1794,213.32230134666247
81641,2023-08-15,92,42,2,4228,605.868049389544
81642,2023-04-29,295,31,1,2288,953.2511251495755
81643,2024-06-05,498,27,2,4656,1983.4099690520234
81644,2024-11-11,445,5,5,11455,4689.329882671646
81645,2023-05-03,100,12,3,8661,1691.1833503966864
81646,2024-03-22,266,34,4,6028,2033.256775909062
81647,2024-07-25,485,11,4,4732,1305.8279959598913
81648,2023-04-07,168,29,5,20555,9725.75646299024
81649,2023-06-03,58,27,5,11640,4958.524922630058
81650,2023-05-30,89,43,4,10788,5283.8699081241
81651,2024-08-24,173,16,4,10716,4203.510661310365
81652,2024-10-14,145,15,1,1294,442.0331887716653
81653,2024-12-08,121,13,4,6080,2451.5852106846605
81654,2024-09-18,245,33,4,11084,1424.290600849581
81655,2024-09-05,324,5,5,11455,4689.329882671646
81656,2024-11-03,266,30,1,792,115.22975407273839
81657,2024-05-06,373,26,4,14092,5580.021055981664
81658,2023-01-21,62,9,5,17680,6001.583391469907
81659,2023-05-09,89,5,1,2291,937.8659765343293
81660,2023-03-04,416,35,4,2392,284.4297351288833
81661,2023-07-25,72,39,3,3096,1428.7488362273887
81662,2024-12-07,170,40,5,5455,607.1261085805163
81663,2023-06-18,173,1,1,1315,475.56126756059757
81664,2024-10-04,76,39,1,1032,476.2496120757962
81665,2024-10-02,405,3,3,9156,3594.6376498109857
81666,2023-06-25,365,9,1,3536,1200.3166782939816
81667,2024-02-27,411,26,4,14092,5580.021055981664
81668,2024-12-09,384,2,4,15680,2500.795990264638
81669,2024-03-02,158,28,5,6395,1087.5310886817724
81670,2024-01-16,330,20,1,299,104.71383106687011
81671,2024-09-08,213,26,3,10569,4185.015791986249
81672,2023-10-14,385,14,1,321,115.42863628946239
81673,2023-04-16,9,2,3,11760,1875.596992698478
81674,2023-06-07,3,21,2,6846,1558.477784738182
81675,2024-01-13,369,19,1,1761,577.6365247005515
81676,2024-03-10,309,15,2,2588,884.0663775433306
81677,2023-02-24,170,32,2,4680,1127.5549895860795
81678,2023-12-15,147,36,3,9162,3457.043284071071
81679,2024-11-24,6,14,5,1605,577.1431814473119
81680,2023-01-04,391,35,1,598,71.10743378222082
81681,2024-11-03,171,9,3,10608,3600.9500348819447
81682,2023-03-15,80,34,1,1507,508.3141939772655
81683,2023-12-01,292,37,3,1842,886.2748169902045
81684,2023-10-27,452,31,4,9152,3813.004500598302
81685,2024-11-20,466,25,2,9398,1573.7722460570712
81686,2024-03-10,224,41,2,9902,1285.696107085625
81687,2023-07-27,352,44,1,1470,505.0096785776575
81688,2024-07-23,466,10,2,3014,610.6439671755111
81689,2023-09-08,295,34,5,7535,2541.5709698863275
81690,2023-06-25,43,15,4,5176,1768.1327550866613
81691,2023-08-04,421,2,1,3920,625.1989975661595
81692,2024-08-07,245,38,1,3997,621.6141096070951
81693,2024-11-04,412,26,3,10569,4185.015791986249
81694,2024-12-27,50,42,2,4228,605.868049389544
81695,2024-12-17,295,35,2,1196,142.21486756444165
81696,2023-10-15,130,45,5,23370,10199.83273558604
81697,2023-07-31,381,32,3,7020,1691.3324843791197
81698,2023-02-20,252,32,4,9360,2255.109979172159
81699,2023-07-24,165,43,3,8091,3962.9024310930754
81700,2024-05-09,101,28,1,1279,217.50621773635453
81701,2023-04-18,371,44,4,5880,2020.03871431063
81702,2024-10-25,450,27,4,9312,3966.8199381040467
81703,2023-11-23,275,15,1,1294,442.0331887716653
81704,2023-12-08,69,24,4,11424,4103.606389621106
81705,2023-05-15,44,21,4,13692,3116.955569476364
81706,2023-04-22,397,1,4,5260,1902.2450702423903
81707,2023-06-02,150,21,4,13692,3116.955569476364
81708,2024-07-16,500,23,1,2529,427.1061015358564
81709,2024-12-30,135,22,5,8420,3325.6510507170988
81710,2023-02-01,386,31,4,9152,3813.004500598302
81711,2024-11-22,318,29,1,4111,1945.1512925980483
81712,2024-09-25,462,39,4,4128,1904.998448303185
81713,2023-09-30,345,1,3,3945,1426.6838026817927
81714,2023-11-12,218,1,1,1315,475.56126756059757
81715,2023-04-29,389,18,3,2652,402.61521817423454
81716,2024-08-18,148,41,1,4951,642.8480535428125
81717,2024-08-11,126,11,3,3549,979.3709969699185
81718,2024-03-23,249,44,1,1470,505.0096785776575
81719,2024-04-05,54,37,1,614,295.42493899673485
81720,2024-03-09,332,6,1,2380,247.80549264941828
81721,2023-09-11,447,12,2,5774,1127.455566931124
81722,2024-04-01,420,35,3,1794,213.32230134666247
81723,2023-10-12,223,41,2,9902,1285.696107085625
81724,2023-08-15,209,41,1,4951,642.8480535428125
81725,2024-06-13,144,8,4,19576,3145.532529868411
81726,2024-10-24,313,43,1,2697,1320.967477031025
81727,2024-12-09,320,1,4,5260,1902.2450702423903
81728,2023-07-12,138,43,5,13485,6604.837385155125
81729,2024-07-03,355,2,4,15680,2500.795990264638
81730,2023-10-11,225,35,4,2392,284.4297351288833
81731,2024-05-04,102,34,3,4521,1524.9425819317967
81732,2024-11-28,99,42,5,10570,1514.6701234738593
81733,2024-09-24,307,16,4,10716,4203.510661310365
81734,2024-05-14,283,42,5,10570,1514.6701234738593
81735,2023-09-16,391,8,1,4894,786.3831324671028
81736,2023-07-09,91,6,2,4760,495.61098529883657
81737,2023-04-11,297,40,4,4364,485.7008868644134
81738,2024-06-02,374,4,3,7767,2076.5503108347775
81739,2024-09-28,204,23,4,10116,1708.4244061434256
81740,2023-11-29,382,14,3,963,346.2859088683872
81741,2024-02-26,238,25,4,18796,3147.5444921141425
81742,2024-06-21,97,36,3,9162,3457.043284071071
81743,2023-10-02,121,34,4,6028,2033.256775909062
81744,2024-03-30,397,38,2,7994,1243.2282192141902
81745,2024-05-19,117,12,1,2887,563.727783465562
81746,2024-08-29,66,21,2,6846,1558.477784738182
81747,2023-05-30,131,45,4,18696,8159.866188468832
81748,2024-01-07,267,15,3,3882,1326.099566314996
81749,2023-11-13,389,45,4,18696,8159.866188468832
81750,2024-11-05,316,17,2,4772,1437.7251069425633
81751,2024-08-12,386,24,2,5712,2051.803194810553
81752,2024-04-29,494,28,4,5116,870.0248709454181
81753,2024-10-17,92,31,5,11440,4766.255625747877
81754,2023-12-11,77,44,1,1470,505.0096785776575
81755,2023-11-19,238,31,4,9152,3813.004500598302
81756,2024-01-12,252,21,5,17115,3896.1944618454545
81757,2023-02-08,227,33,3,8313,1068.2179506371858
81758,2023-06-15,360,10,3,4521,915.9659507632668
81759,2023-07-17,320,2,2,7840,1250.397995132319
81760,2024-01-22,141,11,2,2366,652.9139979799456
81761,2024-02-20,54,15,1,1294,442.0331887716653
81762,2023-10-20,140,25,3,14097,2360.658369085606
81763,2023-01-12,146,34,2,3014,1016.628387954531
81764,2024-09-16,274,23,4,10116,1708.4244061434256
81765,2024-10-04,145,43,2,5394,2641.93495406205
81766,2023-08-05,167,28,5,6395,1087.5310886817724
81767,2023-01-13,86,4,1,2589,692.1834369449259
81768,2024-05-24,141,3,1,3052,1198.2125499369954
81769,2023-11-24,45,14,2,642,230.85727257892478
81770,2024-02-20,128,29,2,8222,3890.3025851960965
81771,2024-11-18,358,21,1,3423,779.238892369091
81772,2024-02-05,117,17,5,11930,3594.3127673564086
81773,2024-12-05,147,6,2,4760,495.61098529883657
81774,2024-02-26,472,45,5,23370,10199.83273558604
81775,2023-05-24,147,5,1,2291,937.8659765343293
81776,2024-08-05,21,1,5,6575,2377.8063378029874
81777,2024-08-01,24,10,1,1507,305.32198358775554
81778,2023-02-21,158,5,5,11455,4689.329882671646
81779,2024-12-26,476,28,4,5116,870.0248709454181
81780,2024-01-19,48,32,2,4680,1127.5549895860795
81781,2023-02-01,419,7,1,1909,639.9270836696833
81782,2024-07-15,110,42,1,2114,302.934024694772
81783,2024-07-16,59,2,4,15680,2500.795990264638
81784,2024-04-07,486,22,2,3368,1330.2604202868395
81785,2023-01-21,17,28,5,6395,1087.5310886817724
81786,2024-01-29,304,33,1,2771,356.0726502123953
81787,2023-04-28,482,39,5,5160,2381.248060378981
81788,2023-08-22,55,31,4,9152,3813.004500598302
81789,2024-04-14,137,34,1,1507,508.3141939772655
81790,2023-10-22,77,10,1,1507,305.32198358775554
81791,2024-11-26,270,28,1,1279,217.50621773635453
81792,2023-12-16,410,24,5,14280,5129.5079870263835
81793,2024-04-06,180,14,5,1605,577.1431814473119
81794,2023-06-10,85,36,1,3054,1152.3477613570235
81795,2024-02-04,300,2,4,15680,2500.795990264638
81796,2024-01-07,468,34,1,1507,508.3141939772655
81797,2023-10-26,139,35,3,1794,213.32230134666247
81798,2023-01-22,307,43,1,2697,1320.967477031025
81799,2023-11-20,170,11,2,2366,652.9139979799456
81800,2024-01-08,242,32,3,7020,1691.3324843791197
81801,2023-06-16,446,38,3,11991,1864.8423288212853
81802,2023-03-24,419,36,1,3054,1152.3477613570235
81803,2024-12-02,64,42,4,8456,1211.736098779088
81804,2024-07-16,240,17,4,9544,2875.4502138851267
81805,2024-09-26,95,21,3,10269,2337.7166771072734
81806,2024-04-27,146,31,5,11440,4766.255625747877
81807,2024-05-13,398,5,2,4582,1875.7319530686586
81808,2024-01-27,376,22,2,3368,1330.2604202868395
81809,2024-05-09,49,29,2,8222,3890.3025851960965
81810,2023-01-04,453,1,5,6575,2377.8063378029874
81811,2023-05-31,145,30,2,1584,230.45950814547678
81812,2024-06-16,405,26,5,17615,6975.02631997708
81813,2024-07-12,398,22,4,6736,2660.520840573679
81814,2024-05-24,259,10,2,3014,610.6439671755111
81815,2024-07-12,159,13,5,7600,3064.481513355826
81816,2023-10-22,217,25,5,23495,3934.430615142679
81817,2024-04-22,303,15,2,2588,884.0663775433306
81818,2023-01-30,428,1,1,1315,475.56126756059757
81819,2024-12-30,17,11,3,3549,979.3709969699185
81820,2024-03-07,474,44,3,4410,1515.0290357329723
81821,2024-05-25,81,35,5,2990,355.53716891110435
81822,2023-03-02,184,13,4,6080,2451.5852106846605
81823,2024-07-22,467,19,3,5283,1732.9095741016545
81824,2023-05-31,283,12,1,2887,563.727783465562
81825,2023-01-28,71,9,2,7072,2400.633356587963
81826,2023-02-25,90,20,4,1196,418.85532426748046
81827,2024-10-21,197,18,3,2652,402.61521817423454
81828,2023-07-27,130,25,2,9398,1573.7722460570712
81829,2023-10-17,80,6,2,4760,495.61098529883657
81830,2023-02-25,446,5,2,4582,1875.7319530686586
81831,2024-09-03,365,38,4,15988,2486.4564384283804
81832,2023-02-26,203,12,2,5774,1127.455566931124
81833,2024-12-22,231,2,5,19600,3125.994987830796
81834,2024-02-18,87,3,4,12208,4792.850199747982
81835,2024-12-20,227,26,3,10569,4185.015791986249
81836,2023-06-30,6,31,3,6864,2859.7533754487267
81837,2023-01-26,357,6,4,9520,991.2219705976731
81838,2023-09-09,449,30,5,3960,576.1487703636922
81839,2024-01-31,225,32,4,9360,2255.109979172159
81840,2024-03-09,146,18,1,884,134.2050727247448
81841,2024-09-13,55,39,1,1032,476.2496120757962
81842,2024-01-16,67,9,4,14144,4801.266713175926
81843,2023-03-18,185,35,2,1196,142.21486756444165
81844,2023-10-12,147,9,2,7072,2400.633356587963
81845,2023-01-04,74,44,4,5880,2020.03871431063
81846,2024-07-09,468,6,2,4760,495.61098529883657
81847,2024-10-28,139,35,2,1196,142.21486756444165
81848,2024-04-16,224,4,4,10356,2768.7337477797037
81849,2023-12-23,232,30,5,3960,576.1487703636922
81850,2023-06-14,468,45,2,9348,4079.933094234416
81851,2023-04-17,183,26,3,10569,4185.015791986249
81852,2023-10-02,96,10,5,7535,1526.6099179387775
81853,2024-01-02,491,6,4,9520,991.2219705976731
81854,2024-10-01,421,31,5,11440,4766.255625747877
81855,2023-10-28,342,26,1,3523,1395.005263995416
81856,2023-08-06,248,7,3,5727,1919.7812510090498
81857,2023-12-06,132,8,1,4894,786.3831324671028
81858,2024-01-22,13,21,4,13692,3116.955569476364
81859,2023-03-15,70,38,1,3997,621.6141096070951
81860,2023-02-21,349,33,3,8313,1068.2179506371858
81861,2023-01-19,442,16,1,2679,1050.8776653275913
81862,2023-09-27,256,3,3,9156,3594.6376498109857
81863,2024-04-15,386,3,5,15260,5991.0627496849775
81864,2024-07-20,188,35,1,598,71.10743378222082
81865,2023-04-10,89,23,2,5058,854.2122030717128
81866,2024-12-15,416,12,3,8661,1691.1833503966864
